,id,elapsed_time,total_time,remaining_time,XG_2000,RF_50,LM_pred,Lasso
4134,23,1677660,1894920,217260,173294.734375,165003.6,160860.466797,35883.1321584
4745,156,2315760,2639280,323520,330282.4375,316707.6,0.0,341466.305534
685,83,90000,1818000,1728000,1916787.125,1642821.6,3124891.28125,2586210.99068
7589,25,1073940,1954980,881040,887805.4375,883402.8,390118.623047,788652.56253
6714,146,5716800,6670800,954000,912200.625,956721.6,1258124.99414,1007400.40458
5190,98,4212180,7323480,3111300,3047546.75,3023745.6,2858457.07812,2979905.36793
8743,160,1391880,1567860,175980,164826.015625,159049.2,212509.0,166048.30853
3668,147,1398720,1479360,80640,65138.5625,70705.2,0.0,-862111.100611
5789,134,3656580,3656580,0,328391.15625,361881.6,703931.308594,87824.2900867
3159,156,1039140,2639280,1600140,1686988.625,1606546.8,2044747.80078,1507064.33288
6278,31,110040,1374660,1264620,1134989.375,1210581.6,1692456.80273,1428323.57759
2040,72,1213740,2385960,1172220,1180528.125,1289127.6,979706.109375,1157934.66535
8697,131,6650940,6829500,178560,175895.515625,354332.4,0.0,154431.419372
7308,167,242640,534900,292260,305470.625,275055.6,0.0,140119.499515
3891,116,384420,786600,402180,412912.8125,442382.4,666805.724609,264786.937793
1335,76,1244280,7556100,6311820,6340976.0,6290929.2,6507257.7793,6504038.5878
434,87,424200,1090800,666600,635077.0,1036176.0,1967097.36133,2296184.70982
1407,77,210840,3257040,3046200,3276092.0,3172753.2,3977181.35547,3913895.23062
232,51,168420,280800,112380,355530.09375,892556.4,319348.253906,984940.028138
640,75,0,6135000,6135000,4184947.75,4382226.0,2701957.6543,2642271.51551
4001,71,2876400,3996240,1119840,1139172.375,1120890.0,1048663.94531,1023375.9516
5991,76,5036400,7556100,2519700,2515009.75,2516829.6,2538152.13672,2671100.66811
517,111,575520,3974400,3398880,3393593.75,3547800.0,3710358.44727,3562035.90979
2793,79,2419200,4151700,1732500,1507344.25,1801003.2,0.0,-26133.4140166
5639,146,4856400,6670800,1814400,1862604.375,1810399.2,1973935.66602,1901852.44164
2364,156,245340,2639280,2393940,2928717.0,2895258.0,2728395.66016,3190453.84556
4893,2,48960,2555640,2506680,2310331.75,2306450.4,1084503.14062,997802.403579
1977,86,1003860,3519180,2515320,2522153.5,2494442.4,2261415.12891,2554689.72401
7051,213,2553180,3206820,653640,654011.625,656448.0,78940902172.6,429714.158285
8408,133,5926500,6184800,258300,268763.28125,279417.6,0.0,-118331.614998
632,150,621180,626340,5160,21112.3144531,222192.0,0.0,-41536.2757475
8525,192,4594440,4652340,57900,198562.71875,131524.8,438825.220703,185738.875523
6570,208,42840,1624080,1581240,1590722.5,1605446.4,2641014.57812,2619380.13918
2478,142,2076360,7303560,5227200,5209574.5,5272843.2,75377266934.5,4999683.12902
1452,79,1234800,4151700,2916900,2643855.0,2770785.6,2778161.38867,2655505.30782
3004,108,1463940,3191940,1728000,1726992.0,1745646.0,1575634.04492,1880628.19374
6392,31,176520,1374660,1198140,1214246.875,1181193.6,1342334.2793,1027440.23529
4305,219,42960,3801540,3758580,3457541.0,3733964.4,1703697.57031,1720082.87752
3476,203,643320,1897500,1254180,1281748.875,1303484.4,1037073.50586,1770164.83525
4921,90,93420,1532940,1439520,1407500.0,1423266.0,1815635.93555,1957080.47321
8598,42,710400,956940,246540,190816.859375,232944.0,0.0,-323175.212745
3292,192,318240,4652340,4334100,4305544.0,4325655.6,3399083.87109,3626199.41636
8063,26,1510860,2040360,529500,581008.5,535370.4,260022.945312,469359.29428
4168,107,1303020,4995360,3692340,3670187.75,3662959.2,3831504.68359,3463813.12806
3801,151,868740,3643800,2775060,2563799.5,2733199.2,2763449.42773,1909407.38675
7445,197,20400,626580,606180,651351.0,488540.4,1699466.99414,1907216.29543
7216,3,22740,1059180,1036440,1035693.125,1017055.2,1006316.21094,1344072.85432
5284,113,3181860,3646740,464880,488632.21875,371115.6,245700.138672,769275.339631
4686,151,1539300,3643800,2104500,2222022.0,2094979.2,1617424.41016,1933039.15277
8356,30,402000,608400,206400,549719.75,470294.4,631649.626953,155507.510495
4797,186,358800,3639840,3281040,2844390.0,3222512.4,3682471.39258,3094283.51041
3989,141,3475200,7409700,3934500,3941003.0,3944916.0,3980427.07031,4290096.98719
2625,123,961380,3545820,2584440,2581287.0,2579412.0,2600978.24219,2608705.91804
8762,219,3648540,3801540,153000,169909.4375,143142.0,1.39868808684e+11,406388.409041
7331,133,4949520,6184800,1235280,1224576.75,1204154.4,1441071.96094,1669815.42613
4108,0,1330860,1560960,230100,401010.46875,277140.0,1028582.04883,838424.900308
5255,63,3141300,6236460,3095160,3096759.25,3099375.6,3591118.17773,3066346.8089
1745,63,355200,6236460,5881260,5831619.0,5882292.0,5879948.03906,6223349.34503
6561,64,5036700,6848760,1812060,1768360.25,1627951.2,1291576.33594,1526855.08407
5582,177,1587900,1713060,125160,274535.53125,179505.6,0.0,223130.873279
5924,196,728100,3285300,2557200,2562386.5,2541694.8,2366638.60156,2379473.72348
3083,141,2602260,7409700,4807440,4751551.0,4762124.4,4853405.4375,5108215.68471
2678,156,560220,2639280,2079060,2077152.625,2093284.8,1865795.95703,1818565.25266
4408,141,3732240,7409700,3677460,3666279.75,3684084.0,4080074.40039,3642723.25587
7455,220,1479240,2717640,1238400,1139945.875,1187214.0,1083209.72266,1142608.62143
7241,3,44100,1059180,1015080,1019845.875,1002384.0,1379002.03516,1183969.93352
2901,141,2455620,7409700,4954080,4943721.5,4910976.0,4634117.88867,5043507.82563
2928,156,733620,2639280,1905660,1901435.5,1890258.0,2560038.73242,2250107.8546
2159,77,868440,3257040,2388600,2400899.5,2408698.8,1920560.07617,2505016.00201
3659,199,99000,975720,876720,916107.1875,877712.4,1677530.72852,2244137.34142
8633,42,728940,956940,228000,225566.671875,218113.2,0.0,71168.4791465
8376,37,337140,739620,402480,419453.40625,393190.8,2093465.64258,2942343.62786
5623,213,1337040,3206820,1869780,1887071.25,1865275.2,2712662.1582,2000954.47697
4292,219,33840,3801540,3767700,3488414.0,3689598.0,2217148.21289,1722023.74517
2672,215,23100,1851720,1828620,1139943.125,1387742.4,296917.714844,968636.357453
2316,156,188640,2639280,2450640,2822967.25,2576611.2,2766116.41797,2785987.01533
1074,88,551760,555360,3600,15006.9306641,116070.0,1588273.30859,1538479.81982
7937,30,0,608400,608400,308964.40625,511158.0,1043817.60938,663008.149273
3628,66,3282600,4817700,1535100,1484420.0,1567543.2,1633950.73828,1803487.66692
2684,123,1005900,3545820,2539920,2611357.0,2541332.4,2402524.92773,2319339.7658
3170,67,2944140,3120480,176340,203095.4375,178887.6,0.0,197216.839931
3450,203,626880,1897500,1270620,1252409.5,1270250.4,1511899.20703,1961632.22935
5796,19,583800,608940,25140,27931.0410156,81967.2,0.0,-55812.5307671
6619,191,1543320,1811280,267960,200121.734375,177007.2,0.0,311045.296191
5270,131,3740100,6829500,3089400,3089591.0,3089910.0,2824555.45312,2793153.40825
9044,63,6235740,6236460,720,0.0,10735.2,8062526596.0,106329.680742
4079,107,1268160,4995360,3727200,3769335.75,3693585.6,4294794.89258,3578923.03656
6236,31,81180,1374660,1293480,1284997.375,1301124.0,1089812.94336,924313.050331
5844,131,4236900,6829500,2592600,2567853.75,2587414.8,3134656.05078,2698467.48788
7129,48,153840,156420,2580,0.0,68870.4,910517.992188,133924.725802
3562,116,31800,786600,754800,789478.1875,716071.2,814846.003906,1385597.6853
4112,0,1332840,1560960,228120,207680.8125,280657.2,827088.21875,751925.917279
5904,63,3671640,6236460,2564820,2561351.25,2565753.6,0.0,2526092.96607
1912,77,707340,3257040,2549700,2584082.25,2585043.6,2772636.42383,2768548.87385
2072,63,558540,6236460,5677920,5672893.5,5675389.2,5397187.64844,5338876.33116
2409,94,500400,534480,34080,305088.5625,266736.0,699898.431641,748703.32834
6137,220,507900,2717640,2209740,2250828.25,2180053.2,2231758.44922,2506862.71271
217,146,157440,6670800,6513360,7551757.5,6518257.2,7292811.52344,6242297.63101
261,141,85500,7409700,7324200,6621469.0,6949515.6,4572845.35156,4517585.67431
371,76,284460,7556100,7271640,7125075.0,7146086.4,8135934.70898,7117444.02555
4478,135,3341700,5649480,2307780,2245110.75,2298748.8,2578480.08594,2265891.13011
5161,217,108120,557700,449580,394441.4375,522243.6,1346393.57031,1325039.68237
1704,119,100620,2742780,2642160,2654574.75,2645370.0,3085356.72656,2735091.29528
3506,184,179400,1800900,1621500,1655832.0,1569884.4,1417438.33789,1128021.54927
8473,133,5977140,6184800,207660,216333.921875,213392.4,411641.201172,265187.536843
1388,77,200220,3257040,3056820,3043196.5,2950620.0,4179831.07031,3659961.69295
8862,204,2463540,2571300,107760,117343.625,114824.4,0.0,-92118.1434457
2165,94,195060,534480,339420,454426.4375,364862.4,676188.939453,1253994.39173
4885,161,1870080,1955580,85500,68240.7109375,102129.6,686022.445312,539237.359352
6383,151,2896920,3643800,746880,732773.6875,746443.2,776734.279297,556966.350926
7611,27,387000,402780,15780,26498.0292969,42064.8,0.0,550070.562119
4723,131,3432300,6829500,3397200,3405145.25,3386836.8,3148541.15625,3190078.37913
3385,114,539760,1201080,661320,622185.1875,618655.2,934864.880859,1110324.39279
2350,66,2159340,4817700,2658360,2655177.25,2655301.2,2604128.35742,2634247.82556
7762,58,68280,995700,927420,733451.5625,866432.4,0.0,-246102.406762
4892,169,137100,2190660,2053560,2045948.25,2133912.0,2161705.11719,2269170.65844
1584,134,136260,3656580,3520320,3415967.5,3476546.4,2337250.11328,2620852.00787
183,100,0,919500,919500,2583793.0,2966838.0,2219052.25195,2489213.73392
5054,146,4359360,6670800,2311440,2307017.0,2308988.4,0.0,2482023.52133
3755,203,861900,1897500,1035600,1024842.0,1044100.8,987483.972656,1125201.18892
322,76,232080,7556100,7324020,7220993.5,7195525.2,6912896.51172,7613246.49654
4927,202,166740,166740,0,49873.1328125,1008894.0,144234.939453,-74418.1233106
7204,61,6220800,6225300,4500,0.0,82968.0,2.01766969133e+11,99203.828557
513,91,278880,1030200,751320,735543.0,735196.8,1023099.80273,1344817.22992
812,76,679260,7556100,6876840,6826052.0,6726468.0,7428966.42969,6824076.94538
994,87,799140,1090800,291660,316400.78125,308271.6,608621.429688,542642.04653
8522,30,517500,608400,90900,97936.4296875,110164.8,0.0,55238.9960911
2652,69,18660,2073180,2054520,2337123.5,2396391.6,2688387.98047,2468393.54024
3582,203,720900,1897500,1176600,1197316.0,1173764.4,17170421972.7,1628574.67967
3674,203,791100,1897500,1106400,1107288.875,1106721.6,0.0,1204455.17158
7909,28,39300,496860,457560,519007.84375,461272.8,584368.478516,1036711.35628
8333,3,1010520,1059180,48660,37901.3632812,49291.2,0.0,-254112.266233
3262,142,2750100,7303560,4553460,4583573.0,4275826.8,0.0,4561629.23964
6982,31,701580,1374660,673080,671059.5,679408.8,433423.259766,635775.470232
1124,86,273960,3519180,3245220,3203245.5,3239794.8,2598071.0918,2550014.55187
5227,54,220080,1314000,1093920,1262272.875,1256216.4,688242.421875,885801.302427
7650,189,259860,308460,48600,83112.8125,89028.0,1425913.6875,1747814.82571
4530,201,1293240,1645440,352200,335564.40625,345141.6,0.0,304661.280393
7307,164,49500,123600,74100,100276.085938,79206.0,0.0,-543890.946568
1689,110,1493640,5579400,4085760,4049184.25,4019796.0,3797339.49414,3410110.28302
4217,135,3186900,5649480,2462580,2459243.0,2456875.2,2451479.23438,2360899.40693
196,120,179940,576000,396060,351305.21875,398067.6,2010833.79297,2302830.63971
6908,204,970140,2571300,1601160,1586410.125,1568763.6,841987.59375,1410786.67095
6791,191,1780920,1811280,30360,37341.6914062,101694.0,350694.996094,377558.816688
4047,213,133020,3206820,3073800,3289522.25,3125000.4,4607003.89844,3887138.7977
8723,188,4248360,4331160,82800,83159.078125,81648.0,0.0,-98345.9387111
2493,135,1770300,5649480,3879180,3840339.5,3884460.0,4190155.58398,3824950.60719
1767,138,1724220,1785600,61380,64420.4648438,248394.0,0.0,265830.643512
1580,79,1321500,4151700,2830200,2719439.25,2851944.0,6624710191.78,2371475.79246
6773,46,1871400,2027040,155640,84898.78125,135631.2,0.0,-47616.249287
4489,23,1891320,1894920,3600,0.0,12199.2,0.0,112839.344429
549,83,0,1818000,1818000,3330601.25,3421639.2,4192850.53125,3621817.0843
1207,12,46500,850020,803520,1621598.625,1405844.4,500265.066406,1536644.81408
1905,115,643260,954000,310740,517917.5,906105.6,1432581.37695,1701985.30141
330,141,124620,7409700,7285080,7700289.5,7165131.6,5898905.97461,5638146.63327
6470,54,1314000,1314000,0,2829.03857422,19009.2,201444.179688,136232.054786
4077,213,158040,3206820,3048780,3164478.75,3062950.8,3810091.66016,3727837.93382
3971,166,1650300,1666080,15780,139170.3125,230571.6,103382.455078,-338824.355264
1027,83,375600,1818000,1442400,1437891.75,1442353.2,1580925.06836,1664934.1494
8311,26,1808760,2040360,231600,212170.890625,223873.2,488915.697266,309468.335331
1655,142,1226760,7303560,6076800,5916057.5,5910597.6,7143979.3457,6644857.84107
3386,203,603960,1897500,1293540,1176950.375,1346470.8,1709942.50781,1628001.95964
3030,107,268200,4995360,4727160,4851418.0,4658112.0,4605746.92383,4544977.53031
4929,98,4074480,7323480,3249000,3247587.75,3267190.8,3393530.55273,3678583.92402
4764,168,383280,438000,54720,164078.59375,242176.8,115671.0625,219113.393754
920,72,108360,2385960,2277600,2006107.75,2097309.6,2498968.49609,2402385.66572
8639,160,1332300,1567860,235560,251811.828125,227738.4,3285.35351562,275406.812729
8855,57,2724300,2760240,35940,48948.4023438,57949.2,0.0,-322285.44887
6479,75,4967160,6135000,1167840,1176467.625,1164190.8,2122972.85742,1385427.60335
3617,66,3261600,4817700,1556100,1403392.125,1628068.8,1589334.45898,1708372.74151
6261,63,4093140,6236460,2143320,2132448.0,2138977.2,0.0,2229993.13872
5344,142,4303980,7303560,2999580,3131971.25,2906112.0,3963358.40625,3088433.01403
5299,210,25680,1118160,1092480,982927.5625,994911.6,640195.630859,639582.572586
2215,143,31800,1898460,1866660,1829265.5,1696762.8,1645323.43164,1817264.40277
8442,14,1167120,1331160,164040,177070.734375,150142.8,684083.568359,248623.772389
1402,130,92820,3083940,2991120,2997455.25,2994655.2,2900456.54883,3204771.17852
4904,196,0,3285300,3285300,2538500.5,1691210.4,918188.677734,1394106.17663
5648,89,592980,1736340,1143360,1131260.375,1120762.8,1219296.42773,1151480.21238
8139,197,608220,626580,18360,56930.1328125,55346.4,1075183.07031,1424553.93952
5513,152,1050660,3770100,2719440,2718181.25,2603516.4,2720525.60156,2592996.38116
4871,215,1851720,1851720,0,0.0,39528.0,0.0,-869445.789688
5697,196,627300,3285300,2658000,2317772.5,2349584.4,1958482.35938,2162470.40501
4468,186,16860,3639840,3622980,4049507.0,3122182.8,2031342.40039,1330539.8488
1638,79,1351860,4151700,2799840,2633186.75,2761467.6,0.0,3138335.01114
5922,4,172560,1326000,1153440,1155703.25,1151031.6,1740610.32031,938711.128845
8924,206,1966260,2090340,124080,158589.453125,135429.6,1135341.45703,410499.751609
2004,86,1035180,3519180,2484000,2459158.0,2456649.6,1245528.07812,1829535.78713
894,110,739320,5579400,4840080,4972456.0,4495428.0,3685317.85156,3434302.6801
5819,17,17400,626460,609060,915501.1875,819872.4,1545292.41602,1246321.15827
6633,32,166920,1205580,1038660,954163.875,927164.4,710065.830078,612860.639439
2852,158,268080,2044680,1776600,1634392.25,1830151.2,2744769.03906,2671000.72881
715,118,53820,459900,406080,1070558.375,1032030.0,4512499.37109,4031361.66177
6967,157,1654500,1993260,338760,329512.90625,453012.0,309020.740234,208908.433296
3510,184,180000,1800900,1620900,1496729.75,1554828.0,1058219.21875,909400.213212
5296,134,3198420,3656580,458160,540225.625,388760.4,583784.957031,218023.542493
5806,76,4930020,7556100,2626080,2625101.5,2617963.2,1.01734363636e+11,2716358.83794
5375,49,3938400,3991980,53580,0.0,57272.4,1330523.09961,41008.6995428
58,150,59400,626340,566940,597455.9375,2342650.8,2288801.12891,1555418.90695
5726,103,4636200,4719960,83760,78420.1015625,84771.6,0.0,115058.017151
1600,82,927000,2195880,1268880,1265358.0,1084228.8,1724824.97852,1340903.21907
6583,188,2485560,4331160,1845600,1816615.5,1815278.4,1509426.57812,1493232.02598
1130,76,1083000,7556100,6473100,6461675.5,6471526.8,0.0,6039425.82251
3452,23,1083900,1894920,811020,886545.5,814418.4,846520.927734,1066296.12258
6417,210,1053720,1118160,64440,56131.3085938,66991.2,208543.162109,-41746.8771093
6053,76,5097600,7556100,2458500,2457416.25,2456149.2,173743666.053,2344513.30464
5237,125,3957960,3969060,11100,27911.6503906,61881.6,105005.722656,-154671.391941
6866,188,2802660,4331160,1528500,1522109.875,1518087.6,2416393.22266,1388975.85291
6804,213,2405700,3206820,801120,818644.6875,732985.2,2989053802.27,815339.798307
8952,219,3749940,3801540,51600,249336.203125,53112.0,0.0,426349.951536
5625,159,26160,2484180,2458020,1205890.25,1537479.6,2002090.14453,1662854.7469
5183,135,3877200,5649480,1772280,1695351.0,1798124.4,1659712.72852,1537189.54173
1158,104,273180,935100,661920,802851.6875,719608.8,5786740.03516,3812931.07761
7647,183,23040,445560,422520,557436.625,476152.8,261494.273438,354666.453641
533,141,391320,7409700,7018380,7116852.5,6991779.6,7275134.25781,6177941.39698
6125,196,1043700,3285300,2241600,2219558.75,2282754.0,2521239.27344,2274857.38111
535,103,244620,4719960,4475340,3973671.25,2570764.8,1962927.18164,2050310.77962
1818,63,389100,6236460,5847360,5850625.0,5846734.8,4904095.57422,5660750.04778
2698,98,2244780,7323480,5078700,5072816.0,5084395.2,4228874.76953,4953551.32162
7950,220,1940940,2717640,776700,781445.5,785088.0,1059296.93359,683175.810385
7171,162,3561300,4839720,1278420,1258704.5,1282014.0,51213523289.3,1220906.12055
4646,156,2251860,2639280,387420,422972.03125,386720.4,687778.832031,577216.828775
4109,143,1732320,1898460,166140,173318.328125,160311.6,1706313.60547,903833.606794
5018,86,3515580,3519180,3600,263646.84375,253742.4,9907046123.95,29996.5379385
1746,63,355260,6236460,5881200,5824873.5,5879232.0,6419123.28125,6257613.4497
3900,141,3416880,7409700,3992820,3995229.5,3992551.2,4050767.49805,3935123.71133
7380,213,2750700,3206820,456120,491366.34375,425820.0,0.0,-65533.0368336
8912,152,3770100,3770100,0,34606.296875,30553.2,65216.9511719,145654.845245
6357,25,33420,1954980,1921560,1902961.75,1899949.2,3506847.16797,2714915.89601
7631,222,790200,1113000,322800,275416.71875,272690.4,0.0,-746155.072544
7569,205,460800,460800,0,58952.453125,261274.8,0.0,-554382.590506
1897,101,81660,655020,573360,704969.625,816793.2,1315786.82617,1348580.38718
3571,203,715440,1897500,1182060,1178475.125,1182094.8,1140938.19531,974017.738542
2206,117,825360,1144740,319380,299665.0,323311.2,0.0,771125.564605
6457,110,5528100,5579400,51300,106647.859375,205432.8,59693442736.6,339870.049973
212,128,191460,346200,154740,153273.796875,346394.4,247079.775391,737256.597118
3068,201,78240,1645440,1567200,1554301.5,1584312.0,2573265.10742,2002019.40682
7699,15,954780,1826460,871680,930015.75,884642.4,1697525.47461,955725.831986
2447,101,597420,655020,57600,117157.617188,269361.6,0.0,-545503.134994
4713,213,651600,3206820,2555220,2552481.5,2547933.6,2850203.50195,2576992.11091
170,146,126900,6670800,6543900,7416679.0,6092611.2,6205379.28516,5425145.02955
3671,79,3155700,4151700,996000,955670.9375,955731.6,3058482.01758,1240837.44038
9040,13,2518320,2529540,11220,19589.8652344,12170.4,0.0,73475.1613894
2877,96,791400,2123400,1332000,1316388.125,1255288.8,2026168.30078,1510675.40848
2516,153,38100,1618560,1580460,2394621.5,2329476.0,3479623.36133,2793975.44505
5256,113,3169560,3646740,477180,533373.5625,302246.4,1326353.17969,1045557.3511
7920,170,20700,668760,648060,489188.78125,575125.2,0.0,86190.0095626
675,93,546600,1242300,695700,694065.25,823244.4,1093001.11914,647650.277927
5506,57,27660,2760240,2732580,2744451.0,2728292.4,3541757.73047,2668774.98812
8054,178,621600,904200,282600,247355.15625,281523.6,543079.857422,95761.1176914
2227,63,664260,6236460,5572200,5566471.0,5575420.8,26330813591.1,5493726.4423
6232,220,581520,2717640,2136120,2257270.5,1923202.8,0.0,2015599.21261
532,88,16200,555360,539160,1363642.625,1100050.8,2231227.33789,2344729.5473
7425,178,78000,904200,826200,895700.3125,838280.4,288668.962891,212550.957163
4424,141,3736740,7409700,3672960,3659113.25,3677521.2,3278124.69922,3450188.28931
240,111,242280,3974400,3732120,3730190.75,3729984.0,4507822.45312,4235923.1263
7814,219,2937420,3801540,864120,868248.875,858531.6,1547891.57227,1527279.73132
7913,179,203880,345960,142080,137032.328125,140224.8,57120566679.8,282871.112033
5938,218,1437420,1974480,537060,461420.59375,529503.6,0.0,115155.399911
4804,90,31200,1532940,1501740,1534078.375,1570244.4,1380691.05469,1470664.77068
3508,199,0,975720,975720,1948137.625,3043743.6,3013864.75,1941710.5969
5003,69,1933860,2073180,139320,94641.6171875,143485.2,0.0,-458700.750576
3011,67,2682960,3120480,437520,442040.1875,438194.4,941446.521484,743425.649593
8794,196,3143340,3285300,141960,131138.21875,185565.6,79720804009.5,237245.200243
7426,174,1226340,1300440,74100,182362.484375,306932.4,0.0,-387838.675352
5942,76,4998960,7556100,2557140,2559680.0,2553150.0,20323523315.3,2957418.4156
4715,69,1774860,2073180,298320,247330.8125,288888.0,0.0,10043.7045462
6198,210,911760,1118160,206400,31142.703125,212840.4,0.0,-275025.553479
2296,126,197460,496560,299100,664931.4375,863638.8,1169337.41406,1232092.37058
4470,133,2614980,6184800,3569820,3612383.25,3551155.2,4107820.13672,3742316.58453
229,146,161940,6670800,6508860,7501256.5,6520603.2,8627496.93164,7446125.71419
8047,178,618900,904200,285300,258447.40625,267972.0,1178092.33008,245603.222897
2845,215,160800,1851720,1690920,1279531.5,1785831.6,11378.4609375,772558.694894
2084,61,1958760,6225300,4266540,4505581.0,4265565.6,0.0,4020098.79757
8615,63,6004740,6236460,231720,244339.953125,230416.8,16220691828.0,292797.859014
2960,108,1442940,3191940,1749000,1867068.25,1758559.2,1889021.45117,1804887.01618
4916,125,3778560,3969060,190500,261096.609375,172042.8,409199.523438,559809.940749
1878,115,630000,954000,324000,536356.3125,454075.2,1234910.38477,1536919.06187
6201,76,5360400,7556100,2195700,2396663.25,2223663.6,75007153747.5,2211912.43189
1461,1,87780,1447140,1359360,1268742.75,1342108.8,655746.123047,883737.779982
6379,151,2895660,3643800,748140,734749.4375,734842.8,296778.396484,696022.2156
2815,123,1119180,3545820,2426640,2473958.0,2311129.2,3125277.54297,2203781.71097
5046,71,3624300,3996240,371940,362232.625,372322.8,32009884645.0,279787.095033
2298,83,1519200,1818000,298800,295043.4375,285841.2,17651.1601562,319207.341006
1073,118,456300,459900,3600,0.0,166618.8,149172.267578,-36890.4918228
4914,142,4047060,7303560,3256500,3299015.75,3245294.4,3400423.88867,3421508.39933
8163,13,1849260,2529540,680280,704465.9375,677208.0,1742074.48242,1029330.61112
6579,131,4895460,6829500,1934040,1919960.75,1859458.8,1156832.87891,2201419.89321
1670,1,220020,1447140,1227120,1233481.5,1221208.8,2424643.88477,2238392.28305
5700,4,74760,1326000,1251240,1158426.0,1161524.4,210877.703125,624873.119786
5916,57,256680,2760240,2503560,2490306.75,2500993.2,0.0,2102564.90161
6718,10,945720,979740,34020,44152.9609375,78111.6,438638.568359,-229958.761357
4758,86,3373140,3519180,146040,144909.53125,151904.4,385589.019531,368289.597233
6685,61,5759700,6225300,465600,1017804.3125,822446.4,167152.414062,672189.819573
2599,103,2106060,4719960,2613900,2567600.75,2521953.6,2334907.59766,2030008.53927
6754,32,260760,1205580,944820,906417.0625,895962.0,475164.003906,548741.100221
4743,142,3955680,7303560,3347880,3345321.5,3335380.8,3083267.96094,3365766.87789
5500,142,4535160,7303560,2768400,2699439.0,2737504.8,11993940159.4,2809839.87621
6408,31,187680,1374660,1186980,1163632.125,1146458.4,961069.054688,938366.279783
5752,220,99660,2717640,2617980,2520653.25,2560518.0,1876509.82422,2100784.20786
7488,15,693240,1826460,1133220,1134545.25,1135155.6,1040336.42578,921862.065757
1241,131,450900,6829500,6378600,6246447.5,6360304.8,5641369.19727,4906998.34214
5535,10,20460,979740,959280,1621391.0,1518115.2,1789145.78516,1892410.57727
8215,11,1616040,1777560,161520,170742.90625,165943.2,0.0,270488.061005
7888,22,31500,813960,782460,499370.8125,582950.4,1498049.9043,1235114.52075
993,66,895860,4817700,3921840,3913024.75,3844084.8,2917681.28516,3796862.21125
6790,191,1777320,1811280,33960,52503.8554688,105846.0,0.0,160149.438459
2656,63,1084020,6236460,5152440,5165597.5,5188501.2,0.0,5279621.45157
8842,76,7434000,7556100,122100,85512.1640625,135114.0,0.0,150184.910505
388,128,346200,346200,0,463550.8125,415552.8,0.0,-604531.478953
5981,13,9960,2529540,2519580,2510113.75,2248761.6,1706712.91797,1399224.83868
6924,18,595140,1783140,1188000,1167052.625,1177897.2,1107065.70898,1287889.71741
6900,167,11040,534900,523860,495244.9375,488478.0,1526288.83984,1224312.16223
6494,155,2506200,3225180,718980,728995.625,692000.4,1093409.01953,789827.004812
3778,98,3128580,7323480,4194900,4198097.5,4097265.6,4862434.17578,4352762.81126
292,91,0,1030200,1030200,2429794.0,3139790.4,2723638.17578,2889188.68339
6306,31,134820,1374660,1239840,1191977.875,1233992.4,1169818.38477,636992.055536
1386,77,200040,3257040,3057000,3499435.25,3203649.6,4868233.4209,3936689.16552
8086,76,6829200,7556100,726900,722588.0625,707029.2,0.0,591760.467754
3344,67,3069900,3120480,50580,70479.1328125,64874.4,0.0,-495014.106737
8403,28,496860,496860,0,0.0,8271.6,625169.78125,855490.297443
1784,98,1481040,7323480,5842440,5838618.0,5838813.6,5903468.50195,5551695.57592
3918,114,1024680,1201080,176400,170471.90625,224190.0,615036.148438,523120.057537
5100,157,24240,1993260,1969020,2043518.25,1950680.4,1807553.32812,1307902.37672
924,105,729720,1314480,584760,640722.4375,510048.0,2572127.15039,1258249.71476
3563,147,1326660,1479360,152700,151484.59375,168199.2,0.0,81389.4999755
4472,156,2008320,2639280,630960,633976.9375,608337.6,1001208.86133,574397.182358
5740,57,171780,2760240,2588460,2709598.0,2525844.0,2756365.36328,2477405.32135
3732,203,833100,1897500,1064400,1009844.5625,1022102.4,0.0,1255323.88549
6974,222,258540,1113000,854460,886805.125,826966.8,0.0,-36384.9222016
205,68,219000,262800,43800,203839.609375,356379.6,2475053.20703,2902155.08662
760,124,625800,754200,128400,111834.429688,137919.6,93769.46875,298936.67321
997,76,835620,7556100,6720480,6730269.0,6673449.6,6924206.14258,6688045.62855
6035,220,266400,2717640,2451240,2520667.25,2455042.8,2595445.07617,2573056.87816
2119,66,1965600,4817700,2852100,2838211.5,2812996.8,3320613.50391,2859160.57848
5988,220,233520,2717640,2484120,2516366.0,2574458.4,3162613.05273,2602211.11269
2836,215,155760,1851720,1695960,1512786.875,1669215.6,763637.416016,1071747.00252
2574,156,500880,2639280,2138400,2189893.0,2097217.2,1000593.45117,1496963.92519
2416,66,2312100,4817700,2505600,2498641.5,2624094.0,2392845.39648,2350168.64363
8880,196,3201360,3285300,83940,75350.7265625,140118.0,0.0,253426.913528
1226,12,57000,850020,793020,618534.375,948154.8,691535.464844,747879.358907
6680,18,281460,1783140,1501680,1841158.625,1601078.4,408173.820312,1117623.73304
569,135,9000,5649480,5640480,1931943.625,2522103.6,2710870.07617,2482330.05987
6456,31,223620,1374660,1151040,1172309.25,1160382.0,1195766.13867,1295585.26275
2975,108,1450140,3191940,1741800,1741390.125,1743057.6,1612716.36133,1601317.71437
5086,156,2501580,2639280,137700,149283.546875,138492.0,17487118792.4,27714.8849051
5076,180,1104000,3322080,2218080,2068601.75,2233152.0,2468087.27344,1964037.99476
